Date,Close,Open,High,Low
4/9/2018,1.2319,1.2279,1.2331,1.226
4/6/2018,1.2281,1.224,1.2292,1.2214
4/5/2018,1.2238,1.2277,1.2291,1.2218
4/4/2018,1.2277,1.227,1.2315,1.2256
4/3/2018,1.2269,1.2302,1.2336,1.2254
4/2/2018,1.23,1.2323,1.2346,1.2281
3/30/2018,1.2321,1.23,1.2333,1.2293
3/29/2018,1.2301,1.2309,1.2337,1.2283
3/28/2018,1.2307,1.2403,1.2423,1.2299
3/27/2018,1.2401,1.2444,1.2477,1.2372
3/26/2018,1.2442,1.2348,1.2463,1.2342
3/23/2018,1.2351,1.2302,1.2374,1.23
3/22/2018,1.23,1.2338,1.2389,1.2285
3/21/2018,1.2336,1.2241,1.2351,1.2241
3/20/2018,1.224,1.2335,1.2355,1.2239
3/19/2018,1.2333,1.2284,1.236,1.2258
3/16/2018,1.2287,1.2304,1.2337,1.226
3/15/2018,1.2304,1.2367,1.2385,1.23
3/14/2018,1.2365,1.239,1.2414,1.2346
3/13/2018,1.2389,1.2335,1.2408,1.2314
3/12/2018,1.2332,1.2311,1.2346,1.229
3/9/2018,1.2305,1.2312,1.2335,1.2273
3/8/2018,1.231,1.2411,1.2447,1.2298
3/7/2018,1.2412,1.2404,1.2445,1.2384
3/6/2018,1.2402,1.2336,1.2422,1.2328
3/5/2018,1.2335,1.2324,1.2367,1.2269
3/2/2018,1.2317,1.2267,1.2337,1.2251
3/1/2018,1.2267,1.2194,1.2274,1.2155
2/28/2018,1.2193,1.2233,1.2242,1.2188
2/27/2018,1.2231,1.2317,1.2348,1.222
2/26/2018,1.2316,1.2298,1.2356,1.2277
2/23/2018,1.2293,1.2331,1.2338,1.2279
2/22/2018,1.2329,1.2283,1.2354,1.226
2/21/2018,1.2282,1.2338,1.2361,1.2281
2/20/2018,1.2336,1.2407,1.2413,1.2319
2/19/2018,1.2407,1.241,1.2436,1.2369
2/16/2018,1.2404,1.2506,1.2556,1.2393
2/15/2018,1.2505,1.245,1.2512,1.2447
2/14/2018,1.2448,1.2352,1.2466,1.2276
2/13/2018,1.235,1.2293,1.2372,1.2284
2/12/2018,1.2291,1.2254,1.2298,1.2235
2/9/2018,1.2233,1.2245,1.2288,1.2205
2/8/2018,1.2245,1.2264,1.2296,1.2212
2/7/2018,1.2262,1.2377,1.2407,1.2246
2/6/2018,1.2376,1.2368,1.2435,1.2314
2/5/2018,1.2367,1.2457,1.2476,1.2363
2/2/2018,1.246,1.2507,1.2519,1.2409
2/1/2018,1.2508,1.2414,1.2523,1.2385
1/31/2018,1.242,1.2402,1.2476,1.2386
1/30/2018,1.24,1.2382,1.2455,1.2335
1/29/2018,1.2381,1.2427,1.2437,1.2337
1/26/2018,1.2419,1.2395,1.2495,1.237
1/25/2018,1.2395,1.2408,1.2538,1.2363
1/24/2018,1.2406,1.2299,1.2416,1.2293
1/23/2018,1.2297,1.2262,1.2307,1.2222
1/22/2018,1.226,1.2266,1.2275,1.2214
1/19/2018,1.222,1.2237,1.2297,1.2218
1/18/2018,1.2237,1.2186,1.2266,1.2165
1/17/2018,1.2184,1.226,1.2323,1.2176
1/16/2018,1.2259,1.2264,1.2283,1.2195
1/15/2018,1.2261,1.2197,1.2298,1.2187
1/12/2018,1.2185,1.2033,1.2189,1.203
1/11/2018,1.2031,1.1947,1.206,1.1929
1/10/2018,1.1945,1.1937,1.2018,1.1923
1/9/2018,1.1935,1.1967,1.1976,1.1915
1/8/2018,1.1965,1.2029,1.2053,1.1955
1/5/2018,1.2028,1.2068,1.2084,1.202
1/4/2018,1.2067,1.2015,1.209,1.2004
1/3/2018,1.2012,1.2058,1.2069,1.2001
1/2/2018,1.2057,1.2012,1.2084,1.2001
1/1/2018,1.2008,1.2002,1.2014,1.1995
12/29/2017,1.1996,1.1943,1.203,1.1936
12/28/2017,1.1941,1.1888,1.196,1.1888
12/27/2017,1.1886,1.1858,1.1911,1.1854
12/26/2017,1.1858,1.1868,1.1879,1.1846
12/25/2017,1.1868,1.1851,1.1882,1.1843
12/22/2017,1.1857,1.1873,1.1877,1.1816
12/21/2017,1.1873,1.1872,1.1891,1.1849
12/20/2017,1.1869,1.184,1.1902,1.1828
12/19/2017,1.1838,1.1782,1.185,1.1776
12/18/2017,1.1781,1.1755,1.1835,1.1738
12/15/2017,1.1752,1.1778,1.1813,1.175
12/14/2017,1.1777,1.1827,1.1864,1.177
12/13/2017,1.1825,1.1742,1.1833,1.1729
12/12/2017,1.174,1.1769,1.1793,1.1717
12/11/2017,1.1768,1.1769,1.1813,1.1763
12/8/2017,1.1764,1.1773,1.1778,1.173
12/7/2017,1.1771,1.1796,1.1815,1.1771
12/6/2017,1.1795,1.1826,1.1849,1.178
12/5/2017,1.1824,1.1866,1.1878,1.18
12/4/2017,1.1864,1.1881,1.189,1.1829
12/1/2017,1.1889,1.1904,1.1941,1.1851
11/30/2017,1.1902,1.1847,1.1933,1.1809
11/29/2017,1.1847,1.1841,1.1884,1.1817
11/28/2017,1.1839,1.1898,1.1921,1.1827
11/27/2017,1.1896,1.1932,1.1961,1.1895
11/24/2017,1.193,1.1852,1.1945,1.1836
11/23/2017,1.185,1.1822,1.1856,1.1813
11/22/2017,1.182,1.1738,1.1828,1.1732
11/21/2017,1.1737,1.1732,1.1759,1.1713
11/20/2017,1.1732,1.1791,1.181,1.1721
11/17/2017,1.1793,1.1771,1.1822,1.1765
11/16/2017,1.1769,1.1792,1.1802,1.1756
11/15/2017,1.1791,1.1797,1.1861,1.1784
11/14/2017,1.1796,1.1667,1.1806,1.166
11/13/2017,1.1665,1.1666,1.1676,1.1637
11/10/2017,1.1663,1.1641,1.1679,1.1622
11/9/2017,1.164,1.1596,1.1656,1.1585
11/8/2017,1.1593,1.1587,1.1612,1.1578
11/7/2017,1.1585,1.161,1.1617,1.1553
11/6/2017,1.1609,1.161,1.1625,1.158
11/3/2017,1.1607,1.1658,1.1692,1.1598
11/2/2017,1.1656,1.1619,1.1688,1.1612
11/1/2017,1.1617,1.1646,1.1658,1.1606
10/31/2017,1.1644,1.1651,1.1662,1.1625
10/30/2017,1.1649,1.1603,1.1659,1.1593
10/27/2017,1.1608,1.165,1.1658,1.1574
10/26/2017,1.165,1.1813,1.1837,1.164
10/25/2017,1.1812,1.1761,1.1819,1.1753
10/24/2017,1.1759,1.1749,1.1793,1.1742
10/23/2017,1.1747,1.1773,1.1778,1.1725
10/20/2017,1.1783,1.1853,1.1858,1.1762
10/19/2017,1.185,1.1788,1.1859,1.1768
10/18/2017,1.1787,1.1766,1.1806,1.173
10/17/2017,1.1766,1.1797,1.1801,1.1736
10/16/2017,1.1795,1.1825,1.1826,1.178
10/13/2017,1.1822,1.183,1.1875,1.1805
10/12/2017,1.1829,1.186,1.1881,1.1827
10/11/2017,1.1857,1.1808,1.1871,1.1795
10/10/2017,1.1806,1.174,1.1827,1.1738
10/9/2017,1.1739,1.1729,1.1757,1.1717
10/6/2017,1.1733,1.1711,1.174,1.1669
10/5/2017,1.171,1.1759,1.178,1.1698
10/4/2017,1.1759,1.1743,1.1789,1.1734
10/3/2017,1.1742,1.1733,1.1774,1.1696
10/2/2017,1.173,1.1818,1.1818,1.173
9/29/2017,1.1812,1.1787,1.1833,1.1772
9/28/2017,1.1784,1.1745,1.1805,1.172
9/27/2017,1.1743,1.1793,1.1796,1.1717
9/26/2017,1.1791,1.1848,1.1862,1.1757
9/25/2017,1.1846,1.1953,1.1961,1.1832
9/22/2017,1.1952,1.1942,1.2005,1.1936
9/21/2017,1.1939,1.1893,1.1955,1.1865
9/20/2017,1.1891,1.1994,1.2033,1.1862
9/19/2017,1.1992,1.1955,1.2008,1.195
9/18/2017,1.1952,1.1949,1.1971,1.1915
9/15/2017,1.1941,1.1919,1.1988,1.19
9/14/2017,1.1918,1.1885,1.1923,1.1837
9/13/2017,1.1885,1.1968,1.1995,1.1873
9/12/2017,1.1965,1.1953,1.1979,1.1926
9/11/2017,1.1951,1.2041,1.2041,1.1947
9/8/2017,1.2033,1.2024,1.2094,1.2015
9/7/2017,1.2021,1.1917,1.206,1.1914
9/6/2017,1.1915,1.1914,1.1951,1.1902
9/5/2017,1.1912,1.1896,1.1941,1.1868
9/4/2017,1.1895,1.1859,1.1923,1.1854
9/1/2017,1.1857,1.191,1.198,1.185
8/31/2017,1.1908,1.1884,1.1914,1.1822
8/30/2017,1.1881,1.1974,1.1985,1.188
8/29/2017,1.1972,1.1979,1.2071,1.1946
8/28/2017,1.1977,1.1926,1.1985,1.1917
8/25/2017,1.1924,1.1799,1.1942,1.1772
8/24/2017,1.1797,1.1807,1.1822,1.1784
8/23/2017,1.1805,1.1763,1.1825,1.174
8/22/2017,1.176,1.1815,1.1826,1.1745
8/21/2017,1.1814,1.1753,1.1829,1.1731
8/18/2017,1.176,1.1723,1.1774,1.1707
8/17/2017,1.1723,1.1767,1.1791,1.1662
8/16/2017,1.1768,1.1734,1.178,1.1681
8/15/2017,1.1733,1.178,1.1793,1.1687
8/14/2017,1.1778,1.1807,1.1839,1.1769
8/11/2017,1.182,1.1773,1.1847,1.1748
8/10/2017,1.177,1.1759,1.1786,1.1704
8/9/2017,1.1757,1.1753,1.1765,1.1689
8/8/2017,1.1749,1.1795,1.1825,1.1715
8/7/2017,1.1793,1.1768,1.1814,1.1766
8/4/2017,1.1768,1.1871,1.189,1.1728
8/3/2017,1.1868,1.1856,1.1894,1.183
8/2/2017,1.1854,1.1801,1.191,1.1793
8/1/2017,1.1801,1.1842,1.1847,1.1785
7/31/2017,1.184,1.1738,1.1847,1.1723
7/28/2017,1.175,1.1677,1.1765,1.1671
7/27/2017,1.1676,1.1734,1.1778,1.165
7/26/2017,1.1732,1.1647,1.1741,1.1612
7/25/2017,1.1651,1.1642,1.1713,1.163
7/24/2017,1.1638,1.166,1.1685,1.1626
7/21/2017,1.1661,1.1633,1.1684,1.1619
7/20/2017,1.1629,1.1515,1.1656,1.1479
7/19/2017,1.1514,1.1554,1.1559,1.151
7/18/2017,1.1552,1.1479,1.1584,1.1471
7/17/2017,1.1478,1.1464,1.1488,1.1434
7/14/2017,1.1467,1.1399,1.1473,1.1391
7/13/2017,1.1395,1.1412,1.1456,1.137
7/12/2017,1.141,1.1467,1.149,1.1391
7/11/2017,1.1465,1.1399,1.1481,1.1382
7/10/2017,1.1399,1.1393,1.1418,1.1381
7/7/2017,1.14,1.1424,1.1441,1.1379
7/6/2017,1.1422,1.1352,1.1426,1.1329
7/5/2017,1.1352,1.1346,1.137,1.1312
7/4/2017,1.1342,1.1365,1.1378,1.1336
7/3/2017,1.136,1.1421,1.1429,1.1354
6/30/2017,1.1423,1.1441,1.1447,1.1391
6/29/2017,1.144,1.1378,1.1447,1.1374
6/28/2017,1.1376,1.1338,1.1391,1.1291
6/27/2017,1.1337,1.1182,1.1351,1.1178
6/26/2017,1.1179,1.1202,1.1221,1.1171
6/23/2017,1.1192,1.1153,1.121,1.1145
6/22/2017,1.115,1.1168,1.1179,1.1139
6/21/2017,1.1166,1.1134,1.1172,1.1127
6/20/2017,1.1134,1.1149,1.1166,1.1118
6/19/2017,1.1148,1.12,1.1216,1.1143
6/16/2017,1.1197,1.1145,1.1203,1.1138
6/15/2017,1.1143,1.1218,1.123,1.1132
6/14/2017,1.1217,1.121,1.1296,1.1193
6/13/2017,1.1214,1.1204,1.1226,1.1185
6/12/2017,1.12,1.1195,1.1233,1.1191
6/9/2017,1.1192,1.1214,1.1239,1.1166
6/8/2017,1.1212,1.1257,1.1269,1.1195
6/7/2017,1.1255,1.1277,1.1284,1.1204
6/6/2017,1.1275,1.1254,1.1285,1.124
6/5/2017,1.1252,1.1279,1.1286,1.1234
6/2/2017,1.128,1.1212,1.1287,1.1204
6/1/2017,1.1211,1.1244,1.1258,1.1202
5/31/2017,1.1241,1.1186,1.1254,1.1164
5/30/2017,1.1183,1.1165,1.1206,1.1109
5/29/2017,1.1164,1.118,1.1191,1.1161
5/26/2017,1.1182,1.121,1.1235,1.116
5/25/2017,1.1209,1.1219,1.1251,1.1193
5/24/2017,1.1217,1.1183,1.1222,1.1168
5/23/2017,1.1182,1.1238,1.1269,1.1174
5/22/2017,1.1236,1.1202,1.1265,1.1161
5/19/2017,1.1204,1.1103,1.1212,1.1096
5/18/2017,1.1101,1.116,1.1172,1.1075
5/17/2017,1.1158,1.1083,1.1164,1.108
5/16/2017,1.1082,1.0976,1.1099,1.0973
5/15/2017,1.0973,1.0926,1.0991,1.0922
5/12/2017,1.0928,1.0862,1.0936,1.0855
5/11/2017,1.0861,1.0869,1.0894,1.0839
5/10/2017,1.0866,1.0873,1.09,1.0852
5/9/2017,1.0872,1.0925,1.0934,1.0863
5/8/2017,1.0922,1.0999,1.1025,1.0916
5/5/2017,1.0995,1.0989,1.1002,1.0949
5/4/2017,1.0984,1.0886,1.0989,1.0875
5/3/2017,1.0882,1.0929,1.0938,1.0882
5/2/2017,1.0927,1.0899,1.0934,1.0888
5/1/2017,1.0898,1.0907,1.0925,1.0884
4/28/2017,1.0895,1.0877,1.0948,1.0857
4/27/2017,1.0872,1.0904,1.0934,1.0851
4/26/2017,1.0903,1.0926,1.0951,1.0856
4/25/2017,1.0925,1.0867,1.0951,1.0851
4/24/2017,1.0867,1.0891,1.0938,1.082
4/21/2017,1.0726,1.0718,1.0738,1.0682
4/20/2017,1.0714,1.0711,1.0779,1.0707
4/19/2017,1.0709,1.073,1.0738,1.07
4/18/2017,1.0732,1.0643,1.0738,1.0637
4/17/2017,1.064,1.0615,1.0671,1.0602
4/14/2017,1.0609,1.0614,1.0631,1.0606
4/13/2017,1.0612,1.0665,1.0679,1.0608
4/12/2017,1.0664,1.0604,1.0677,1.0589
4/11/2017,1.0602,1.0596,1.0631,1.0578
4/10/2017,1.0593,1.0593,1.0608,1.057
4/7/2017,1.0588,1.0644,1.0667,1.058
4/6/2017,1.0642,1.0663,1.0685,1.0629
4/5/2017,1.0662,1.0674,1.069,1.0635
4/4/2017,1.0672,1.0669,1.0679,1.0636
4/3/2017,1.0668,1.0661,1.0682,1.0642
3/31/2017,1.0649,1.0674,1.0703,1.065
3/30/2017,1.0674,1.0766,1.0772,1.0671
3/29/2017,1.0766,1.0813,1.0827,1.074
3/28/2017,1.0812,1.0865,1.0873,1.0798
3/27/2017,1.0864,1.0797,1.0905,1.0796
3/24/2017,1.0797,1.0784,1.0819,1.076
3/23/2017,1.078,1.0797,1.0806,1.0768
3/22/2017,1.0795,1.081,1.0826,1.0775
3/21/2017,1.0808,1.074,1.082,1.0719
3/20/2017,1.0737,1.0739,1.0778,1.0724
3/17/2017,1.0736,1.0766,1.0784,1.0727
3/16/2017,1.0764,1.0735,1.0772,1.0705
3/15/2017,1.0732,1.0604,1.0742,1.0603
3/14/2017,1.0602,1.0654,1.0664,1.0599
3/13/2017,1.0653,1.0674,1.0715,1.0651
3/10/2017,1.0669,1.0577,1.0701,1.0571
3/9/2017,1.0575,1.0541,1.0616,1.0524
3/8/2017,1.0539,1.0566,1.0575,1.0534
3/7/2017,1.0565,1.0583,1.0604,1.0558
3/6/2017,1.0578,1.0617,1.0642,1.0574
3/3/2017,1.062,1.0507,1.0625,1.0501
3/2/2017,1.0506,1.0547,1.0554,1.0494
3/1/2017,1.0546,1.0576,1.059,1.0514
2/28/2017,1.0575,1.0587,1.0631,1.057
2/27/2017,1.0585,1.0563,1.0631,1.0551
2/24/2017,1.056,1.0582,1.0619,1.0556
2/23/2017,1.0579,1.0558,1.0596,1.0537
2/22/2017,1.0555,1.0536,1.0575,1.0493
2/21/2017,1.0535,1.0614,1.0618,1.0525
2/20/2017,1.0609,1.0616,1.0635,1.0603
2/17/2017,1.0611,1.0674,1.0678,1.0604
2/16/2017,1.0672,1.0601,1.0681,1.0589
2/15/2017,1.0598,1.0578,1.061,1.0521
2/14/2017,1.0577,1.0598,1.0635,1.056
2/13/2017,1.0597,1.0636,1.0659,1.0591
2/10/2017,1.0638,1.0656,1.0669,1.0607
2/9/2017,1.0654,1.0699,1.0711,1.065
2/8/2017,1.0697,1.0683,1.0715,1.064
2/7/2017,1.068,1.075,1.0752,1.0655
2/6/2017,1.0749,1.0783,1.0804,1.0704
2/3/2017,1.0781,1.0758,1.0799,1.0713
2/2/2017,1.0758,1.0769,1.0829,1.0754
2/1/2017,1.0767,1.0798,1.081,1.0732
1/31/2017,1.0795,1.0697,1.0812,1.0683
1/30/2017,1.0692,1.0691,1.0742,1.0619
1/27/2017,1.0694,1.0682,1.0726,1.0657
1/26/2017,1.068,1.0745,1.0766,1.0657
1/25/2017,1.0744,1.0732,1.077,1.0711
1/24/2017,1.073,1.0764,1.0777,1.0719
1/23/2017,1.0761,1.0688,1.077,1.0686
1/20/2017,1.0699,1.0665,1.0711,1.0624
1/19/2017,1.0663,1.063,1.0678,1.0589
1/18/2017,1.063,1.0713,1.0717,1.0626
1/17/2017,1.0712,1.06,1.072,1.0595
1/16/2017,1.06,1.0618,1.0637,1.0579
1/13/2017,1.0641,1.0613,1.0673,1.0596
1/12/2017,1.061,1.0583,1.0686,1.0571
1/11/2017,1.058,1.0555,1.0624,1.0454
1/10/2017,1.0553,1.0575,1.0627,1.0551
1/9/2017,1.0572,1.0539,1.0583,1.0509
1/6/2017,1.053,1.0607,1.0623,1.0522
1/5/2017,1.0603,1.049,1.0617,1.048
1/4/2017,1.0486,1.0406,1.0501,1.0389
1/3/2017,1.0404,1.0454,1.0492,1.0341
1/2/2017,1.0457,1.0531,1.0537,1.0448
12/30/2016,1.0513,1.0491,1.0655,1.0481
12/29/2016,1.049,1.0418,1.0496,1.0406
12/28/2016,1.0407,1.0457,1.0481,1.037
12/27/2016,1.0455,1.0455,1.0465,1.0431
12/26/2016,1.0453,1.0453,1.0473,1.0437
12/23/2016,1.0454,1.0436,1.0469,1.0425
12/22/2016,1.0435,1.0424,1.0501,1.0422
12/21/2016,1.0423,1.0389,1.0452,1.0381
12/20/2016,1.0385,1.0404,1.0419,1.0352
12/19/2016,1.0402,1.0446,1.0481,1.0391
12/16/2016,1.0447,1.0417,1.0475,1.04
12/15/2016,1.0412,1.0536,1.0545,1.0366
12/14/2016,1.0535,1.0627,1.0671,1.0496
12/13/2016,1.0625,1.0635,1.0667,1.0603
12/12/2016,1.0634,1.0553,1.0653,1.0524
12/9/2016,1.0559,1.0616,1.0631,1.053
12/8/2016,1.0615,1.0753,1.0874,1.0597
12/7/2016,1.0751,1.072,1.077,1.0709
12/6/2016,1.0717,1.0764,1.0787,1.0698
12/5/2016,1.0762,1.0677,1.0798,1.0505
12/2/2016,1.067,1.0662,1.0691,1.0625
12/1/2016,1.066,1.0589,1.067,1.0583
11/30/2016,1.0585,1.065,1.0668,1.0553
11/29/2016,1.0647,1.0615,1.0657,1.0564
11/28/2016,1.0613,1.0599,1.0685,1.0563
11/25/2016,1.0584,1.0553,1.063,1.0537
11/24/2016,1.0552,1.0554,1.0587,1.0517
11/23/2016,1.0556,1.0627,1.0645,1.0525
11/22/2016,1.0624,1.0629,1.066,1.0583
11/21/2016,1.0627,1.0585,1.065,1.0578
11/18/2016,1.0585,1.0625,1.0644,1.0568
11/17/2016,1.0625,1.0691,1.0747,1.0618
11/16/2016,1.0685,1.0722,1.0761,1.0665
11/15/2016,1.072,1.0737,1.0818,1.0712
11/14/2016,1.0734,1.0852,1.0852,1.0707
11/11/2016,1.085,1.0894,1.0925,1.0829
11/10/2016,1.0889,1.0909,1.0957,1.0864
11/9/2016,1.0909,1.1026,1.1301,1.0905
11/8/2016,1.1023,1.1041,1.1068,1.1007
11/7/2016,1.1038,1.1136,1.1139,1.1027
11/4/2016,1.1135,1.1105,1.1146,1.1079
11/3/2016,1.1103,1.1098,1.1127,1.1059
11/2/2016,1.1094,1.1057,1.1124,1.1049
11/1/2016,1.1053,1.0981,1.1071,1.0958
10/31/2016,1.0979,1.0987,1.0994,1.0935
10/28/2016,1.0983,1.0897,1.0993,1.089
10/27/2016,1.0894,1.0909,1.0943,1.0882
10/26/2016,1.0907,1.0889,1.0947,1.0871
10/25/2016,1.0886,1.0882,1.0906,1.085
10/24/2016,1.088,1.088,1.0901,1.0859
10/21/2016,1.0882,1.093,1.0934,1.0858
10/20/2016,1.0928,1.0974,1.1041,1.0915
10/19/2016,1.0972,1.0981,1.1006,1.0954
10/18/2016,1.0978,1.1,1.1027,1.0968
10/17/2016,1.0997,1.0974,1.101,1.0963
10/14/2016,1.0969,1.1056,1.1061,1.0968
10/13/2016,1.1056,1.1008,1.106,1.0984
10/12/2016,1.1006,1.1054,1.1071,1.1003
10/11/2016,1.1053,1.1139,1.1146,1.1048
10/10/2016,1.1137,1.1197,1.1204,1.1129
10/7/2016,1.1199,1.1151,1.1208,1.1103
10/6/2016,1.1149,1.1205,1.1214,1.1139
10/5/2016,1.1202,1.1204,1.1235,1.1189
10/4/2016,1.1202,1.1211,1.124,1.1136
10/3/2016,1.1209,1.1236,1.1245,1.1205
9/30/2016,1.1238,1.1223,1.1251,1.1151
9/29/2016,1.1221,1.1217,1.125,1.1196
9/28/2016,1.1214,1.1215,1.1237,1.1181
9/27/2016,1.1213,1.1252,1.1263,1.1189
9/26/2016,1.1253,1.1226,1.128,1.122
9/23/2016,1.1222,1.1206,1.1242,1.1192
9/22/2016,1.1207,1.1195,1.1258,1.1183
9/21/2016,1.1185,1.1151,1.1197,1.1121
9/20/2016,1.1152,1.1178,1.1214,1.1146
9/19/2016,1.1173,1.1162,1.1199,1.1148
9/16/2016,1.1153,1.1244,1.1256,1.1147
9/15/2016,1.1241,1.125,1.1285,1.1218
9/14/2016,1.1249,1.1219,1.1275,1.1208
9/13/2016,1.1217,1.1235,1.1261,1.1202
9/12/2016,1.1232,1.1233,1.1269,1.121
9/9/2016,1.1229,1.1261,1.1287,1.1198
9/8/2016,1.1258,1.1239,1.1328,1.1233
9/7/2016,1.1237,1.1255,1.127,1.1228
9/6/2016,1.1252,1.1147,1.1265,1.1139
9/5/2016,1.1144,1.1153,1.1184,1.1139
9/2/2016,1.1153,1.1197,1.1252,1.1149
9/1/2016,1.1196,1.1158,1.1207,1.1127
8/31/2016,1.1156,1.1143,1.1167,1.1123
8/30/2016,1.1141,1.1189,1.1198,1.113
8/29/2016,1.1188,1.1194,1.1208,1.1157
8/26/2016,1.1195,1.1283,1.1342,1.1179
8/25/2016,1.1279,1.1264,1.1298,1.1256
8/24/2016,1.1261,1.1306,1.1315,1.1244
8/23/2016,1.1303,1.132,1.1355,1.1301
8/22/2016,1.1315,1.1304,1.1332,1.1271
8/19/2016,1.1325,1.1353,1.1365,1.1303
8/18/2016,1.1352,1.1292,1.1367,1.1283
8/17/2016,1.1286,1.1279,1.1317,1.1241
8/16/2016,1.1276,1.1183,1.1323,1.1174
8/15/2016,1.1183,1.1164,1.1204,1.1153
8/12/2016,1.1158,1.1138,1.1222,1.1128
8/11/2016,1.1135,1.1177,1.1193,1.1134
8/10/2016,1.1174,1.1117,1.1191,1.1102
8/9/2016,1.1117,1.1088,1.1123,1.1069
8/8/2016,1.109,1.1087,1.1106,1.1071
8/5/2016,1.1085,1.1129,1.1163,1.1045
8/4/2016,1.1128,1.115,1.1157,1.1113
8/3/2016,1.1147,1.1224,1.1233,1.1139
8/2/2016,1.1225,1.1162,1.1235,1.1155
8/1/2016,1.1159,1.1177,1.1185,1.1154
7/29/2016,1.117,1.1078,1.1198,1.1069
7/28/2016,1.1074,1.1058,1.112,1.1048
7/27/2016,1.1055,1.0986,1.1066,1.0961
7/26/2016,1.0986,1.0997,1.103,1.0978
7/25/2016,1.099,1.097,1.1,1.0951
7/22/2016,1.0973,1.1029,1.1042,1.0953
7/21/2016,1.1023,1.1013,1.106,1.098
7/20/2016,1.1013,1.1022,1.1031,1.0981
7/19/2016,1.1021,1.1075,1.1087,1.1
7/18/2016,1.1071,1.1043,1.1085,1.1037
7/15/2016,1.1034,1.1119,1.1149,1.1024
7/14/2016,1.1118,1.109,1.1166,1.1085
7/13/2016,1.1088,1.1061,1.1121,1.1042
7/12/2016,1.1057,1.1058,1.1127,1.105
7/11/2016,1.1056,1.1052,1.1075,1.1015
7/8/2016,1.1052,1.1062,1.1114,1.1001
7/7/2016,1.1059,1.1101,1.1111,1.105
7/6/2016,1.1099,1.1076,1.1113,1.1029
7/5/2016,1.1075,1.1155,1.1185,1.1061
7/4/2016,1.1154,1.1142,1.1166,1.1096
7/1/2016,1.1135,1.1106,1.117,1.1071
6/30/2016,1.1104,1.1125,1.1156,1.1024
6/29/2016,1.1123,1.1065,1.1131,1.1048
6/28/2016,1.1065,1.1026,1.1112,1.1008
6/27/2016,1.1022,1.1073,1.1086,1.097
6/24/2016,1.1115,1.1391,1.1435,1.0911
6/23/2016,1.1385,1.1297,1.1423,1.1295
6/22/2016,1.1295,1.1242,1.1338,1.1236
6/21/2016,1.124,1.1314,1.1351,1.1241
6/20/2016,1.131,1.1283,1.1384,1.1283
6/17/2016,1.1274,1.1225,1.1298,1.122
6/16/2016,1.1223,1.1259,1.1296,1.113
6/15/2016,1.1257,1.1207,1.13,1.1189
6/14/2016,1.1206,1.1292,1.1304,1.1188
6/13/2016,1.129,1.1253,1.1304,1.1233
6/10/2016,1.1249,1.1317,1.1329,1.1245
6/9/2016,1.1314,1.14,1.1416,1.1305
6/8/2016,1.1392,1.1358,1.1412,1.1349
6/7/2016,1.1356,1.1355,1.1382,1.1338
6/6/2016,1.1351,1.1351,1.1393,1.1326
6/3/2016,1.1365,1.1151,1.1378,1.1136
6/2/2016,1.1149,1.1189,1.1221,1.1142
6/1/2016,1.1185,1.1132,1.1197,1.1113
5/31/2016,1.1129,1.1139,1.1174,1.1121
5/30/2016,1.1144,1.1117,1.1148,1.1098
5/27/2016,1.1114,1.1194,1.1202,1.1107
5/26/2016,1.1192,1.1155,1.1218,1.1144
5/25/2016,1.1153,1.1141,1.1168,1.1128
5/24/2016,1.114,1.1221,1.1228,1.1131
5/23/2016,1.1216,1.1217,1.1244,1.1186
5/20/2016,1.1222,1.1203,1.1239,1.1193
5/19/2016,1.1202,1.1217,1.1231,1.118
5/18/2016,1.1215,1.1314,1.1327,1.1212
5/17/2016,1.1311,1.1321,1.1349,1.1302
5/16/2016,1.1316,1.131,1.1344,1.1301
5/13/2016,1.1305,1.1377,1.1382,1.1282
5/12/2016,1.1375,1.1426,1.1434,1.1368
5/11/2016,1.1425,1.1372,1.1448,1.1368
5/10/2016,1.1368,1.1383,1.141,1.1358
5/9/2016,1.1381,1.1402,1.1421,1.1374
5/6/2016,1.1402,1.1409,1.1479,1.1386
5/5/2016,1.1404,1.1488,1.1496,1.1385
5/4/2016,1.1485,1.1496,1.153,1.1467
5/3/2016,1.1495,1.1535,1.1616,1.1494
5/2/2016,1.1529,1.1446,1.1538,1.1445
4/29/2016,1.1454,1.1353,1.1461,1.1335
4/28/2016,1.1351,1.1322,1.1369,1.1295
4/27/2016,1.1319,1.1299,1.1363,1.1273
4/26/2016,1.1298,1.1266,1.1339,1.1256
4/25/2016,1.1263,1.123,1.1279,1.1216
4/22/2016,1.123,1.1288,1.1309,1.1218
4/21/2016,1.1286,1.1297,1.1395,1.1271
4/20/2016,1.1295,1.1357,1.1388,1.1289
4/19/2016,1.1356,1.1314,1.1386,1.1302
4/18/2016,1.1312,1.1297,1.1333,1.1273
4/15/2016,1.128,1.1269,1.1318,1.1245
4/14/2016,1.1266,1.1274,1.1296,1.1233
4/13/2016,1.1272,1.1386,1.1393,1.1267
4/12/2016,1.1384,1.1408,1.1466,1.1347
4/11/2016,1.1406,1.1408,1.1448,1.1372
4/8/2016,1.1399,1.1378,1.142,1.1349
4/7/2016,1.1375,1.1399,1.1454,1.1336
4/6/2016,1.1397,1.1385,1.1433,1.1326
4/5/2016,1.1382,1.1389,1.1406,1.1336
